id,propkey,sale_date,sale_price,buyer_name,seller_name,transaction_type
1,93810,2020-10-06,1922742,Alina Farcaș,Cluj Capital SRL,Flip
2,24592,2022-04-25,746745,Ilie & Rusu Imobiliare SRL,Oana Munteanu,Arm's Length
3,13278,2020-08-22,19375060,Patricia Moldovan,Bogdan Ardelean,Arm's Length
4,46048,2022-08-19,37409035,Napoca Estate SRL,Nicolae Farcaș,Multi-Parcel
5,42098,2021-08-31,0,Stan & Pop Development SRL,Napoca Construct SRL,Arm's Length
6,42098,2024-02-22,7433045,Someș Assets SA,Apusean Group SA,Arm's Length
7,39256,2019-07-01,8212469,Someș Development SA,Cristina Constantin,Cash Buyer
8,98696,2024-11-11,573206,Mihai Farcaș,Napoca Properties SA,Same Party
9,21395,2024-05-12,1616053,Ardeal Capital SA,Gabriela Munteanu,Multi-Parcel
10,87397,2023-07-18,806813,Gabriela Sandu,Someș Imobiliare SRL,Arm's Length
11,65302,2020-12-08,257908,Trans Properties SRL,Rusu & Dumitrescu Development SRL,Arm's Length
12,14165,2020-11-15,7414896,Banat Assets SRL,Bianca Pop,Arm's Length
13,14165,2024-09-12,8988811,Valentina Moldovan,Laura Ionescu,Arm's Length
14,13905,2021-10-21,44695354,Andrei Stan,Gabriel Vlad,Arm's Length
15,22280,2020-12-14,1528576,Simona Stan,Ramona Moldovan,Related Parties
16,22280,2021-03-04,919311,Călin Ardelean,Lucian Chira,Arm's Length
17,22280,2024-11-15,1201067,Napoca Properties SRL,Teodora Munteanu,Cash Buyer
18,38657,2024-07-26,16263171,Constantin & Ardelean Invest SRL,Alina Stoica,Arm's Length
19,40495,2019-05-15,49683754,Trans Group SRL,Laura Farcaș,Same Party
20,76237,2021-09-11,19477316,Cristina Stan,Cluj Holdings SRL,Same Party
21,88907,2018-08-16,13370593,Mihai Mureșan,Emil Ionescu,Related Parties
22,13478,2022-07-07,2077230,Horia Farcaș,Călin Vlad,Partial Interest
23,83563,2023-06-29,11439951,Apusean Assets SA,Nicolae Mureșan,Arm's Length
